,601,602,603,604,605,606,637,646,658,690
,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice
tradeDate,,,,,,,,,,
2019-10-07,376.7,381.44,346.74,377.5,374.34,389.5,238.78,281.53,384.38,441.61
2019-10-10,376.23,380.75,346.58,376.96,373.57,389.2,238.76,281.23,383.58,440.9
2019-10-15,376.19,380.47,346.88,376.94,373.29,389.48,238.85,281.25,383.26,440.58
2019-10-16,376.19,380.24,347.18,376.9,373.12,389.58,239.11,281.13,382.8,440.27
2019-10-17,376.33,380.02,347.81,377.02,372.69,390.29,238.9,281.16,382.47,440.18
2019-10-22,377.05,381.03,348.09,377.86,374.12,390.51,238.99,281.48,383.17,441.01
2019-10-23,377.33,381.29,348.37,378.24,374.59,390.8,239.03,281.46,383.33,441.13
2019-10-24,377.56,381.57,348.52,378.36,374.82,390.8,239.01,281.26,383.3,441.5
2019-10-27,377.35,381.23,348.51,377.97,374.26,390.59,239.03,281.01,382.7,441.27
2019-10-28,376.9,380.49,348.45,377.38,373.31,390.38,239.02,280.91,381.76,440.6
2019-10-29,376.52,380.09,348.12,376.95,372.87,389.96,239.03,280.89,381.19,440.18
2019-10-30,376.36,379.98,347.92,376.63,372.55,389.62,239.03,280.88,381.21,440.22
2019-10-31,376.96,380.95,347.99,377.29,373.7,389.78,239.02,281.13,382.5,441.18
2019-11-03,377.27,381.11,348.47,377.68,374.01,390.27,239.07,281.22,382.68,441.25
2019-11-04,377.02,380.52,348.69,377.36,373.27,390.38,239.08,281.08,382.11,440.69
2019-11-05,376.66,379.97,348.6,376.92,372.49,390.28,239.06,280.83,381.49,440.24
2019-11-06,377.05,380.53,348.74,377.35,373.13,390.51,239.2,281.09,382.29,440.82
2019-11-07,376.68,379.85,348.8,376.95,372.36,390.48,239.21,281.09,381.53,440.1
2019-11-10,376.35,379.42,348.63,376.5,371.73,390.23,239.21,280.99,380.99,439.78
2019-11-11,376.16,379.26,348.41,376.14,371.3,389.93,239.18,280.9,380.6,439.81
2019-11-12,375.73,378.69,348.18,375.68,370.67,389.65,239.16,280.75,379.73,439.22
2019-11-13,375.9,378.85,348.37,375.74,370.6,389.83,239.15,280.85,379.78,439.57
2019-11-14,376.18,379.17,348.57,376.12,371.13,390.06,239.07,280.99,380.35,439.77
2019-11-17,376.51,379.38,349.04,376.28,370.99,390.54,238.81,280.74,380.67,440.28
2019-11-18,377.26,380.22,349.62,377.1,371.98,391.2,238.89,281.05,381.41,441.14
2019-11-19,377.11,379.82,349.81,376.87,371.42,391.33,238.77,280.69,380.88,440.81
2019-11-20,376.9,379.6,349.62,376.5,370.94,391.07,238.71,280.33,380.32,440.76
2019-11-21,376.88,379.78,349.34,376.46,370.99,390.93,238.77,280.38,380.84,441.07
2019-11-24,377.18,380.04,349.68,376.6,371.0,391.21,238.68,280.15,380.98,441.56
2019-11-25,377.06,379.72,349.84,376.48,370.59,391.39,238.52,279.75,380.54,441.27
2019-11-26,377.22,380.2,349.56,376.43,370.91,390.94,238.4,279.6,380.48,441.94
2019-11-27,377.41,380.63,349.42,376.71,371.72,390.67,238.37,279.92,381.36,442.13
2019-11-28,377.94,381.4,349.6,377.39,372.87,390.85,238.55,280.33,382.86,442.71
2019-12-01,377.84,381.35,349.42,377.33,372.85,390.73,238.46,280.15,381.64,442.63
2019-12-02,377.23,380.67,348.94,376.81,372.08,390.48,238.4,280.02,381.2,441.93
2019-12-03,377.74,381.65,348.81,377.53,373.31,390.65,238.58,280.44,382.13,442.83
2019-12-04,377.78,381.61,348.93,377.79,373.34,391.17,238.48,280.23,381.66,442.75
2019-12-05,377.48,381.33,348.65,377.44,373.07,390.72,238.45,279.83,380.91,442.41
2019-12-08,377.34,380.81,349.0,377.2,372.41,390.95,238.48,279.64,380.38,441.94
2019-12-09,377.85,381.43,349.35,377.67,373.25,391.03,238.48,279.74,380.86,442.46
2019-12-10,378.1,381.91,349.28,378.16,373.9,391.36,238.41,279.77,381.21,442.87
2019-12-11,378.51,382.58,349.31,378.55,374.77,391.23,238.37,279.86,381.68,443.48
2019-12-12,378.57,382.63,349.39,378.67,375.0,391.22,238.36,279.81,381.47,443.39
2019-12-15,379.26,383.72,349.5,379.36,376.36,391.21,238.36,279.94,382.25,444.43
2019-12-16,379.23,383.81,349.32,378.99,376.23,390.56,238.17,279.52,381.55,444.71
2019-12-17,379.0,383.33,349.42,378.65,375.61,390.52,238.13,279.32,380.88,444.27
2019-12-18,378.52,382.6,349.3,377.93,374.54,390.17,237.91,278.96,379.88,443.71
2019-12-19,377.87,382.34,348.18,377.0,374.07,388.71,237.84,278.75,379.48,443.58
2019-12-22,377.74,382.17,348.1,377.01,374.03,388.78,238.0,278.88,379.28,443.29
2019-12-23,377.82,382.27,348.17,377.21,374.01,389.21,238.0,278.73,378.9,443.49
2019-12-24,377.86,382.26,348.26,377.05,373.79,389.11,238.0,278.84,378.81,443.64
2019-12-25,378.14,382.2,348.97,377.31,373.66,389.8,238.1,278.72,378.7,443.63
2019-12-26,378.28,382.1,349.42,377.49,373.59,390.26,238.09,278.78,378.82,443.51
2019-12-29,378.53,382.43,349.53,377.72,374.0,390.31,238.06,278.96,379.29,443.82
2019-12-30,378.5,382.42,349.49,377.8,374.27,390.18,238.2,279.39,380.07,443.57
2019-12-31,378.67,382.49,349.79,378.12,374.47,390.64,238.28,279.74,380.48,443.55
2020-01-01,379.11,382.81,350.36,378.53,374.92,391.01,238.28,279.9,380.74,443.8
2020-01-02,379.88,383.66,350.97,379.44,376.17,391.56,238.3,280.18,382.18,444.46
2020-01-05,380.7,384.58,351.61,380.43,377.4,392.31,238.55,280.95,383.34,445.25
2020-01-06,380.66,384.67,351.41,380.52,377.6,392.3,238.64,281.08,383.68,445.27
2020-01-07,380.65,384.59,351.48,380.56,377.47,392.52,238.6,281.09,383.36,445.23
2020-01-08,380.7,384.63,351.54,380.62,377.62,392.48,238.64,281.0,383.12,445.17
2020-01-09,380.59,384.36,351.64,380.33,377.14,392.39,238.48,280.56,382.4,445.05
2020-01-12,380.78,384.75,351.57,380.54,377.65,392.28,238.39,280.42,382.48,445.39
2020-01-13,380.9,384.96,351.56,380.73,378.17,392.11,238.44,280.41,382.58,445.37
2020-01-14,381.15,385.25,351.73,381.08,378.64,392.33,238.43,280.49,382.89,445.56
2020-01-15,381.17,385.29,351.73,381.21,378.94,392.27,238.37,280.55,383.15,445.41
2020-01-16,381.34,385.44,351.92,381.39,379.14,392.44,238.48,280.61,383.55,445.53
2020-01-19,381.22,385.21,351.94,381.19,378.8,392.4,238.35,280.44,383.15,445.37
2020-01-20,381.34,385.34,352.04,381.37,379.02,392.53,238.34,280.45,383.19,445.44
2020-01-21,381.42,385.49,352.03,381.39,379.08,392.5,238.33,280.29,383.08,445.69
2020-01-22,381.48,385.56,352.06,381.34,378.98,392.5,238.32,280.18,382.81,445.91
2020-01-23,381.47,385.48,352.16,381.3,378.9,392.5,238.24,280.0,382.69,445.81
2020-01-26,381.48,385.68,351.92,381.28,379.07,392.27,238.2,279.82,382.5,446.07
2020-01-27,380.87,385.54,350.72,380.4,378.57,390.96,238.07,279.6,381.87,446.2
2020-01-28,380.56,385.13,350.57,380.03,378.18,390.6,238.05,279.65,381.5,445.72
2020-01-29,380.48,384.88,350.72,379.88,377.84,390.66,238.09,279.88,381.41,445.5
2020-01-30,380.15,384.69,350.23,379.23,377.25,389.95,238.01,279.86,381.24,445.63
2020-02-02,379.62,384.83,348.84,378.5,377.14,388.48,237.82,279.6,381.0,445.99
2020-02-03,379.35,384.5,348.67,378.37,376.86,388.53,237.92,279.73,380.88,445.57
2020-02-04,379.67,384.58,349.28,378.74,376.98,389.18,237.96,279.87,380.92,445.62
2020-02-05,380.01,384.63,350.0,379.12,377.0,389.99,238.03,280.09,381.09,445.71
2020-02-06,380.66,385.15,350.77,379.71,377.52,390.67,238.14,280.23,381.75,446.29
2020-02-09,380.68,385.51,350.34,379.72,377.99,390.14,238.14,280.14,381.56,446.62
2020-02-10,380.73,385.71,350.18,379.66,378.11,389.89,238.11,280.03,381.63,446.91
2020-02-11,381.38,386.39,350.74,380.61,379.14,390.77,238.1,280.1,382.29,447.41
2020-02-12,381.98,387.0,351.3,381.46,380.11,391.51,238.17,280.26,383.46,447.82
2020-02-13,382.3,387.36,351.56,381.84,380.62,391.75,238.19,280.36,384.07,448.1
2020-02-16,383.06,388.08,352.32,382.56,381.28,392.55,238.02,280.17,384.63,448.96
2020-02-17,383.09,388.25,352.16,382.65,381.72,392.27,237.92,280.1,384.75,448.93
2020-02-18,382.74,387.93,351.78,382.21,381.26,391.83,237.8,279.98,384.02,448.69
2020-02-19,382.84,387.94,352.01,382.31,381.27,392.04,237.74,279.89,384.14,448.69
2020-02-20,383.04,388.05,352.31,382.45,381.37,392.22,237.74,279.9,384.17,448.84
2020-02-23,382.98,388.83,351.14,382.17,382.0,390.91,237.46,279.57,384.47,449.84
2020-02-24,383.05,389.59,350.28,382.11,382.68,390.02,237.15,279.05,384.63,450.78
2020-02-25,383.43,390.05,350.55,382.55,383.23,390.35,237.3,279.22,384.89,451.22
2020-02-26,383.44,390.08,350.53,382.71,383.53,390.36,237.25,279.26,385.01,451.04
2020-02-27,383.34,390.84,349.28,382.57,384.24,389.27,237.01,279.04,385.85,451.95
2020-03-01,381.72,390.0,346.74,380.58,382.99,386.43,236.79,278.56,385.0,451.34
2020-03-03,383.68,392.18,348.28,382.35,384.87,388.1,236.77,278.46,386.06,454.07
2020-03-04,384.26,394.31,346.78,382.51,386.66,386.45,236.43,277.89,386.33,456.79
2020-03-05,381.48,392.82,342.47,379.51,384.69,382.24,236.33,277.25,384.69,455.47
2020-03-08,375.83,391.07,331.99,373.22,381.91,371.88,235.2,274.65,381.51,454.32
2020-03-09,368.33,387.76,319.42,365.09,376.78,360.24,233.92,271.67,375.87,452.05
2020-03-11,366.08,382.89,320.79,362.32,370.81,360.97,233.61,270.69,369.92,447.38
2020-03-12,358.77,378.39,310.19,354.4,364.97,350.54,231.71,267.24,361.5,443.34
2020-03-15,357.23,378.65,306.36,352.44,365.17,346.12,231.82,267.35,361.85,443.69
2020-03-16,353.06,376.38,299.9,348.01,362.04,340.14,231.81,265.52,357.93,441.8
2020-03-17,349.2,372.94,295.72,342.93,357.25,334.6,231.35,263.96,353.57,438.98
2020-03-18,344.41,366.43,293.55,336.3,347.67,331.17,230.28,261.61,344.88,434.06
2020-03-19,348.53,366.2,303.28,340.11,346.37,340.87,230.33,261.47,342.74,434.66
2020-03-22,345.04,363.65,298.73,335.8,342.95,335.44,229.86,260.96,340.8,432.48
2020-03-23,349.78,370.83,299.92,341.83,353.0,337.03,231.54,265.38,349.27,438.28
2020-03-24,356.51,374.98,309.68,350.45,360.23,347.43,231.89,267.73,354.91,440.49
2020-03-25,358.89,377.24,312.09,354.61,364.63,351.43,232.15,268.88,360.07,441.29
2020-03-26,360.15,377.98,313.98,356.85,366.36,354.3,232.58,270.5,363.76,441.31
2020-03-29,359.17,376.61,313.59,355.89,364.8,353.98,231.98,269.27,362.83,439.91
2020-03-30,359.99,374.88,317.79,356.41,362.56,357.67,231.7,268.59,361.09,438.36
2020-03-31,361.73,375.33,321.17,357.91,363.29,360.08,231.89,269.44,362.71,438.64
2020-04-01,360.21,374.18,319.25,356.11,361.3,358.46,231.78,269.11,361.82,438.02
2020-04-02,360.21,374.22,319.18,355.9,360.79,358.59,231.84,269.22,362.49,438.53
2020-04-05,360.11,374.88,318.08,355.9,361.65,357.61,232.25,269.56,362.93,439.1
2020-04-06,365.79,381.12,322.65,362.49,369.25,363.2,233.41,271.59,369.27,445.1
2020-04-07,367.79,381.0,327.39,363.98,369.01,366.71,233.14,271.67,369.68,445.08
2020-04-12,369.45,382.21,329.56,365.79,370.57,368.84,233.11,272.16,371.54,446.16
2020-04-13,370.07,383.22,329.62,366.27,371.46,368.87,233.06,272.22,372.24,447.43
2020-04-16,370.96,384.86,329.44,367.43,373.81,368.69,234.23,272.94,375.4,448.71
2020-04-19,371.93,384.99,331.49,368.54,374.12,370.73,233.7,273.24,375.15,448.71
2020-04-20,371.53,384.5,331.22,368.44,373.93,370.74,233.37,273.43,375.04,447.91
2020-04-21,370.13,383.48,329.4,366.92,372.49,369.1,233.2,272.6,373.06,447.08
2020-04-22,369.6,383.23,328.51,366.04,372.06,367.67,232.86,272.35,372.91,446.95
2020-04-23,370.09,383.4,329.42,366.65,372.25,368.79,232.73,271.98,372.56,447.12
2020-04-26,371.14,384.0,331.01,367.63,372.99,370.05,232.81,272.15,373.01,447.69
2020-04-27,372.02,384.43,332.44,368.68,373.92,371.26,232.64,272.46,373.65,447.78
2020-04-30,372.36,383.4,334.62,368.7,372.27,373.17,232.59,272.27,372.25,447.1
2020-05-03,371.18,382.31,333.38,367.3,370.88,371.74,232.53,271.61,370.26,446.1
2020-05-04,370.34,382.02,331.85,366.63,371.0,370.15,232.43,271.19,370.21,445.44
2020-05-05,370.43,382.1,331.96,366.91,371.15,370.58,232.79,271.41,370.94,445.47
2020-05-06,370.22,381.65,332.08,366.55,370.49,370.56,232.9,271.56,370.48,445.14
2020-05-07,371.14,382.28,333.34,367.59,371.15,372.06,233.07,271.89,370.65,445.84
2020-05-10,372.48,383.43,334.87,368.98,372.53,373.48,233.23,272.35,371.56,446.95
2020-05-11,372.99,384.03,335.22,369.6,373.4,373.85,233.12,272.54,372.03,447.42
2020-05-12,373.22,384.11,335.62,369.8,373.28,374.41,232.94,272.59,372.0,447.68
2020-05-13,372.93,384.44,334.51,369.53,373.65,373.41,232.93,272.46,372.25,448.02
2020-05-14,371.84,384.5,331.92,368.3,373.31,371.12,232.96,272.11,371.94,448.41
2020-05-17,372.84,384.96,333.59,370.0,374.75,373.17,233.98,273.24,373.22,448.13
2020-05-18,373.82,385.24,335.47,371.3,375.57,375.05,234.54,273.89,374.69,448.02
2020-05-19,374.05,385.41,335.78,371.66,375.88,375.47,234.86,274.48,375.08,448.1
2020-05-20,374.62,385.83,336.51,372.37,376.35,376.46,235.07,274.91,375.68,448.53
2020-05-21,374.62,386.2,336.0,373.02,377.33,376.76,235.42,275.61,376.72,448.45
2020-05-24,374.97,386.4,336.54,373.31,377.72,376.93,235.67,276.17,377.29,448.53
2020-05-25,375.49,386.74,337.27,374.28,378.53,378.12,235.9,276.57,377.98,448.53
2020-05-26,375.96,387.08,337.88,375.05,379.1,379.13,235.98,276.48,378.99,448.74
2020-05-27,375.36,386.78,336.91,374.22,378.6,377.89,235.87,276.0,378.25,448.55
2020-05-31,374.72,386.82,335.4,373.59,378.48,376.69,235.87,275.66,377.83,448.72
2020-06-01,374.81,386.84,335.56,373.63,378.72,376.49,235.91,275.54,378.31,448.58
2020-06-02,374.48,386.54,335.23,373.17,378.31,375.97,235.88,275.26,377.88,448.31
2020-06-03,374.19,386.64,334.4,372.82,378.63,374.84,236.03,275.5,377.81,448.24
2020-06-04,374.48,386.56,335.19,373.52,378.83,376.14,236.22,275.95,378.37,447.93
2020-06-08,374.33,385.74,335.97,373.5,378.01,377.02,236.3,275.93,378.06,446.99
2020-06-09,374.77,386.43,336.05,374.18,378.91,377.46,236.22,276.3,379.19,447.61
2020-06-10,375.05,386.78,336.2,374.39,379.2,377.6,236.0,276.49,379.85,448.05
2020-06-11,375.02,387.49,335.17,374.2,379.71,376.61,235.71,276.44,380.02,449.03
2020-06-14,374.71,387.54,334.37,373.75,379.64,375.73,235.56,276.11,379.64,449.18
2020-06-15,374.18,387.57,333.11,373.11,379.37,374.64,235.5,275.82,379.25,449.46
2020-06-16,374.52,387.44,334.07,372.84,378.67,374.86,234.8,274.86,378.4,449.78
2020-06-17,375.09,388.11,334.47,373.01,379.19,374.63,234.61,274.83,378.61,450.67
2020-06-18,375.04,388.18,334.25,372.79,378.86,374.54,234.39,274.23,378.63,451.06
2020-06-21,374.23,388.22,332.31,371.86,378.69,372.72,234.43,274.12,377.96,451.29
2020-06-22,374.47,388.38,332.66,371.94,378.65,372.94,234.4,273.84,377.65,451.63
2020-06-23,374.94,388.48,333.6,372.29,378.76,373.57,234.46,273.74,377.68,451.74
2020-06-24,374.55,388.71,332.37,371.75,378.99,372.14,234.51,273.51,377.99,452.0
2020-06-25,373.89,388.76,330.75,371.08,378.86,370.82,234.29,273.15,377.58,452.21
2020-06-28,372.73,388.41,328.52,369.31,377.73,368.29,233.84,272.03,376.05,452.43
2020-06-29,372.06,388.03,327.48,368.32,377.32,366.61,233.93,271.8,375.62,452.03
2020-06-30,372.12,388.13,327.47,368.34,377.72,366.19,234.25,272.35,376.56,451.9
2020-07-01,372.7,387.8,329.33,369.07,377.32,368.23,234.22,272.25,375.97,451.57
2020-07-02,373.68,388.14,331.17,370.14,377.83,369.98,234.4,272.3,375.97,451.82
2020-07-05,373.03,388.17,329.58,369.07,377.37,368.19,234.32,272.02,375.59,452.26
2020-07-06,374.95,388.23,334.04,371.42,377.28,373.42,234.27,271.68,374.83,452.45
2020-07-07,376.43,388.14,337.68,372.83,377.05,376.78,234.24,271.42,374.21,452.46
2020-07-08,375.11,387.52,335.44,371.27,376.5,374.0,234.08,271.23,373.56,451.69
2020-07-09,374.45,387.48,333.92,370.0,375.97,371.81,233.94,271.21,372.74,452.04
2020-07-12,374.72,387.53,334.49,370.2,376.01,372.2,233.96,271.54,372.69,452.1
2020-07-13,374.43,386.98,334.59,369.75,375.29,372.05,233.92,271.26,371.84,451.61
2020-07-14,374.22,387.23,333.72,369.13,375.15,370.86,233.74,271.01,371.86,452.2
2020-07-15,374.25,387.38,333.58,369.32,375.4,370.99,233.68,271.11,372.37,452.29
2020-07-16,373.95,387.22,333.08,368.53,374.66,370.13,233.53,270.97,371.43,452.58
2020-07-19,373.31,386.6,332.46,367.79,373.94,369.35,233.48,270.72,370.04,451.94
2020-07-20,373.52,386.82,332.64,368.0,374.51,369.16,233.54,270.88,370.54,451.92
2020-07-21,374.1,386.75,334.13,368.79,374.51,370.86,233.51,270.97,370.49,451.78
2020-07-22,374.29,386.76,334.57,369.07,374.57,371.41,233.49,271.11,370.94,451.74
2020-07-23,374.68,386.92,335.28,369.48,374.72,372.13,233.4,271.18,371.43,451.94
2020-07-26,374.79,386.94,335.51,369.62,374.66,372.51,233.36,271.2,371.36,452.03
2020-07-27,374.88,386.92,335.75,369.73,374.71,372.68,233.38,271.2,371.83,451.94
2020-07-28,374.9,386.96,335.72,369.81,374.9,372.65,233.38,271.5,372.56,451.88
2020-07-29,375.1,387.15,335.95,370.18,375.09,373.23,233.58,271.67,372.64,452.09
2020-08-02,375.39,387.03,336.82,370.39,374.78,374.05,233.68,271.68,372.56,452.11
2020-08-03,375.24,386.45,337.28,370.08,373.96,374.35,233.65,271.29,372.03,451.64
2020-08-04,375.79,386.85,338.03,370.74,374.65,374.97,233.56,271.35,372.55,451.86
2020-08-05,376.39,387.23,338.92,371.34,375.24,375.61,233.54,271.53,373.17,452.14
2020-08-06,376.55,387.35,339.11,371.47,375.51,375.58,233.54,271.77,373.76,452.15
2020-08-09,376.33,387.02,339.07,371.2,375.07,375.5,233.52,271.74,373.3,451.87
2020-08-10,376.84,387.22,340.01,371.74,375.45,376.24,233.55,271.89,373.83,451.96
2020-08-11,377.06,387.05,340.79,372.04,375.42,376.93,233.54,272.12,374.12,451.64
2020-08-12,377.37,387.35,341.1,372.76,376.27,377.51,233.74,272.84,375.55,451.55
2020-08-13,377.77,387.69,341.56,373.23,376.76,377.97,233.76,272.92,376.15,451.84
2020-08-16,378.31,387.9,342.57,374.34,377.5,379.54,234.15,273.83,377.39,451.64
2020-08-17,378.47,387.94,342.89,374.65,377.68,380.02,234.15,273.86,377.5,451.58
2020-08-18,378.38,387.72,343.0,374.54,377.41,380.08,234.04,273.51,376.86,451.38
2020-08-19,378.3,387.83,342.64,374.42,377.59,379.62,234.01,273.34,376.81,451.45
2020-08-20,378.23,388.0,342.22,374.32,377.65,379.31,233.96,273.29,376.85,451.72
2020-08-23,378.58,388.27,342.66,374.8,378.16,379.77,234.03,273.56,377.16,451.85
2020-08-24,379.04,388.61,343.27,375.54,378.84,380.6,234.16,273.86,377.89,451.97
2020-08-25,379.01,388.28,343.68,375.55,378.52,381.0,234.3,273.97,377.7,451.58
2020-08-26,379.15,388.15,344.22,375.82,378.47,381.65,234.27,273.9,377.54,451.38
2020-08-27,379.58,388.67,344.48,376.31,379.05,382.06,234.27,273.75,378.05,451.92
2020-08-30,379.83,389.02,344.57,376.89,379.78,382.47,234.29,273.93,378.4,452.03
2020-08-31,379.79,389.32,344.04,377.17,380.4,382.37,234.29,274.2,379.46,452.11
2020-09-01,379.76,389.15,344.21,377.04,380.11,382.42,234.23,274.02,379.2,452.01
2020-09-02,379.53,388.94,343.96,376.84,380.01,382.08,234.32,274.12,379.1,451.68
2020-09-03,378.5,388.56,342.05,375.74,379.36,380.43,234.35,273.69,378.04,451.45
2020-09-06,378.28,388.03,342.3,375.25,378.48,380.39,234.3,273.43,377.38,451.13
2020-09-07,378.45,388.05,342.66,375.54,378.87,380.57,234.33,273.5,377.21,450.87
2020-09-08,378.2,388.29,341.74,375.1,378.97,379.49,233.96,273.21,377.08,451.24
2020-09-09,378.11,387.85,342.14,374.96,378.41,379.85,233.96,273.51,376.96,450.84
2020-09-10,377.19,386.96,341.24,373.73,377.12,378.65,233.72,272.9,375.66,450.14
2020-09-13,376.38,386.35,340.18,372.62,376.18,377.31,233.63,272.65,374.63,449.69
2020-09-14,376.66,386.28,340.96,373.04,376.35,378.05,233.75,272.78,374.74,449.43
2020-09-15,377.2,386.71,341.64,373.63,376.97,378.61,233.79,273.07,375.39,449.77
2020-09-16,377.64,387.24,341.91,373.87,377.2,378.87,233.47,272.81,375.27,450.61
2020-09-17,378.09,387.43,342.73,374.11,376.93,379.71,233.51,272.8,374.88,451.19
2020-09-21,378.05,387.57,342.41,373.75,376.67,379.24,233.35,272.38,375.01,451.67
2020-09-22,377.73,387.09,342.35,373.46,376.26,379.07,233.28,272.19,374.52,451.06
2020-09-23,376.9,386.1,341.82,372.29,374.74,378.31,233.15,271.56,373.2,450.34
2020-09-24,376.11,385.44,340.87,371.17,373.65,377.12,233.07,271.17,371.85,449.91
2020-09-29,376.42,385.56,341.45,371.29,373.6,377.45,232.88,271.35,371.61,450.19
2020-09-30,376.32,385.1,341.9,370.89,372.56,377.81,232.93,270.7,371.0,450.11
2020-10-01,376.37,384.87,342.36,371.01,372.49,378.14,232.95,270.87,371.64,449.72
2020-10-04,376.64,385.09,342.71,371.44,372.95,378.56,232.9,271.06,372.44,449.78
2020-10-05,376.47,384.68,342.92,371.02,372.38,378.31,232.84,270.94,371.96,449.43
2020-10-06,376.29,384.36,342.94,370.83,372.07,378.25,232.9,271.15,371.7,449.07
2020-10-07,376.13,384.13,342.9,370.48,371.73,377.89,232.92,271.06,371.08,448.9
2020-10-08,376.52,384.36,343.52,371.05,372.1,378.71,232.97,271.2,371.35,449.05
2020-10-11,376.63,384.38,343.75,371.33,372.31,379.07,233.01,271.36,371.62,448.93
2020-10-12,376.46,384.07,343.81,370.93,371.59,379.05,232.91,271.11,371.3,448.88
2020-10-13,376.83,384.55,343.98,371.45,372.22,379.46,233.04,271.39,371.87,449.32
2020-10-14,377.08,384.69,344.4,371.75,372.26,380.08,233.03,271.37,372.17,449.56
2020-10-15,377.39,385.13,344.48,372.15,372.99,380.1,233.06,271.58,372.72,449.85
2020-10-18,378.11,385.88,345.11,373.29,374.42,380.9,233.51,272.28,373.88,450.16
2020-10-19,378.17,385.78,345.43,373.45,374.33,381.35,233.37,271.95,373.75,450.04
2020-10-20,377.7,385.44,344.78,372.62,373.54,380.47,233.26,271.94,373.14,449.99
2020-10-21,377.81,385.51,344.94,372.88,373.89,380.63,233.22,271.86,373.29,449.86
2020-10-22,377.68,385.22,345.06,372.67,373.43,380.7,233.22,271.59,372.83,449.65
2020-10-25,377.62,385.28,344.83,372.39,373.37,380.16,233.14,271.41,372.95,449.81
2020-10-26,377.38,385.19,344.37,372.07,373.23,379.61,233.04,271.25,372.98,449.75
2020-10-27,377.11,384.81,344.28,371.75,372.7,379.55,232.88,271.1,372.64,449.43
2020-10-28,376.65,384.59,343.47,371.18,372.35,378.69,232.8,270.76,372.17,449.28
2020-10-29,376.01,383.59,343.41,370.52,371.18,378.61,232.67,270.18,371.59,448.26
2020-11-01,375.53,383.01,343.13,369.91,370.36,378.25,232.96,270.46,370.68,447.78
2020-11-02,375.39,382.51,343.55,369.72,369.71,378.6,232.96,270.32,369.81,447.33
2020-11-03,374.64,381.56,343.16,368.8,368.39,378.13,232.99,270.18,368.76,446.5
2020-11-04,375.31,382.36,343.58,369.68,369.62,378.63,233.15,270.65,369.98,447.11
2020-11-05,375.59,382.29,344.37,369.93,369.36,379.49,233.01,270.54,370.01,447.17
2020-11-08,375.54,381.98,344.74,369.95,369.06,379.9,233.19,270.71,369.98,446.8
2020-11-09,375.67,381.36,346.0,370.46,368.96,381.14,233.58,271.25,370.49,445.71
2020-11-10,376.68,382.71,346.44,371.85,371.05,381.72,233.7,272.02,372.25,446.68
2020-11-11,377.21,383.14,347.1,372.51,371.81,382.28,233.65,272.22,372.75,446.94
