Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMC,Marsh & McLennan Companies Inc. Common Stock,$189.65,-2.40,-1.25%,93678324705.00,United States,,416906,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.64,0.07,0.422%,0.00,United States,2012,37406,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$36.76,-0.57,-1.527%,1413811472.00,United States,2013,89734,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.4102,0.0602,2.562%,93792465.00,United States,2002,48772,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$104.03,-1.20,-1.14%,57423772493.00,United States,,2201330,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$63.835,-0.185,-0.289%,12900772626.00,United States,,700489,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$79.97,-2.25,-2.737%,4860866171.00,United States,1997,201085,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$69.94,-1.37,-1.921%,4031018547.00,United States,,193265,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.5373,-0.0027,-0.059%,270188524.00,United States,1987,123379,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.745,0.015,0.154%,0.00,United States,1992,56928,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.08,0.01,0.935%,35692823.00,Hong Kong,2021,11058,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.07,-0.01,-12.50%,0.00,Hong Kong,2021,3502,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$34.55,0.58,1.707%,3666807842.00,India,2010,220845,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.94,0.0302,1.581%,39032800.00,Israel,,63224,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$154.075,-8.885,-5.452%,7355540500.00,Israel,2021,658089,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$1.4598,-0.3502,-19.348%,19226927.00,,2022,8353473,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.443,0.843,18.326%,1438615011.00,United States,2004,14026263,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$4.325,0.185,4.469%,164259763.00,Canada,,401781,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.415,-0.035,-1.429%,118453929.00,United States,,8955,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.425,-0.005,-0.044%,0.00,United States,1993,20071,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$0.78,0.0249,3.298%,10313204.00,United States,2019,6558181,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$34.99,0.36,1.04%,1099316100.00,United States,1991,187589,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$24.17,-0.07,-0.289%,181813918.00,United States,,6364,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.4644,-0.0856,-0.38%,168983889.00,United States,,856,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$20.245,-0.275,-1.34%,6395849413.00,China,2020,492407,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$57.345,-1.145,-1.958%,60069938347.00,United States,,2630253,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.515,0.125,1.49%,1223279537.00,United States,2021,139070,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.725,0.005,0.047%,0.00,,2022,560,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.3603,-0.016,-4.252%,34243026.00,United States,2019,326656,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.02,-0.0012,-5.66%,1900806.00,United States,2019,6928,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$4.80,0.04,0.84%,97210142.00,United States,,29939,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$44.205,0.085,0.193%,78446634387.00,United States,,3601425,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.935,-0.025,-1.276%,9326700.00,Israel,2022,31188,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.275,0.0001,0.036%,366101908.00,Israel,2022,207,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.27,0.02,1.60%,3269088.00,United States,,76956,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0293,0.0048,19.592%,75421.00,United States,,3557,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.62,0.00,0.00%,0.00,United States,2022,15255,Finance,Blank Checks
MOBVU,Mobiv Acquisition Corp Unit,$10.62,-0.05,-0.469%,0.00,United States,2022,7350,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.0275,0.0011,4.167%,0.00,United States,2022,20000,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$45.88,1.68,3.801%,2398755785.00,United States,,594384,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.00,0.098,10.865%,10932098.00,United States,,15395,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$18.1799,-0.6201,-3.298%,3374236199.00,United States,,2896882,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$31.64,-0.89,-2.736%,1205704531.00,United States,2013,101644,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$34.79,-3.09,-8.157%,493365861.00,United States,2003,352857,,
MOFG,MidWestOne Financial Gp Common Stock,$24.24,-0.08,-0.329%,380207382.00,United States,,5249,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.7099,0.0097,1.385%,53006813.00,Canada,,86821,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.93,0.07,3.763%,13904459.00,,2018,29690,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$309.86,-1.14,-0.367%,18064838000.00,United States,2003,151947,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.055,0.025,0.415%,218250695.00,Switzerland,2021,14825,,
MOMO,Hello Group Inc. American Depositary Shares,$10.365,-0.055,-0.528%,1953653949.00,China,2014,580839,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$7.28,-0.04,-0.546%,611465873.00,United States,2021,39342,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$7.475,-0.085,-1.124%,1023535096.00,Germany,2018,100930,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$58.72,2.31,4.095%,2814010374.00,United States,2019,191476,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$220.66,-0.19,-0.086%,9411965442.00,United States,2005,60106,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$41.76,0.06,0.144%,13876013176.00,United States,,1629076,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.5841,-0.0115,-1.931%,2791340.00,Israel,2018,124299,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$28.38,-0.26,-0.908%,628402986.00,United States,,22965,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.3001,-0.0699,-5.102%,53884804.00,United States,2021,37716,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.67,0.0816,5.137%,32300353.00,China,,439762,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$22.775,0.045,0.198%,4045945703.00,,2020,1816018,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.38,0.01,0.088%,0.00,United States,1992,10014,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.1042,-0.0558,-0.609%,177453558.00,United States,,121920,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$23.535,-0.385,-1.61%,374391509.00,United States,,15848,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$142.17,2.17,1.55%,56845828304.00,United States,,2849907,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$2.105,0.265,14.402%,1367157073.00,,2020,2257469,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$35.0475,0.0975,0.279%,35090148146.00,United States,2012,924474,Energy,Natural Gas Distribution
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2021,502,Finance,Blank Checks
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.0989,0.0076,8.324%,0.00,United States,2021,29930,Finance,Blank Checks
MPTI,M-tron Industries Inc. Common Stock,$11.20,-0.0347,-0.309%,30540138.00,,2022,267,,
MPU,Mega Matrix Corp. Common Stock,$1.345,0.005,0.373%,42453653.00,United States,1998,20233,Consumer Discretionary,Transportation Services
MPV,Barings Participation Investors Common Stock,$13.19,-0.06,-0.453%,139836423.00,United States,1988,8409,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$8.805,-1.295,-12.822%,5268031500.00,United States,2005,31442702,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$529.52,-12.20,-2.252%,25299406560.00,United States,2004,203221,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$16.24,0.51,3.242%,559739630.00,United States,2001,76234,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$4.95,-0.06,-1.198%,2676105249.00,United States,2021,3833571,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.895,-0.015,-0.151%,1477349554.00,United States,1992,34222,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.37,-0.03,-0.263%,1697570937.00,United States,1992,100476,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$1.48,-0.06,-3.896%,10738605.00,United States,2021,28574,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$9.85,-0.25,-2.475%,204757653.00,United States,2016,54365,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$12.88,-0.10,-0.77%,143969433.00,United States,2017,8713,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.065,-2.085,-18.70%,763385723.00,United States,2012,1475212,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.63,0.12,1.41%,189569514.00,United States,2012,39353,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$37.39,-0.79,-2.069%,2175727689.00,United States,1998,161868,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.9402,0.0107,1.151%,62912953.00,,2022,1776,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.25,0.02,1.626%,156232130.00,United Kingdom,,160758,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.6343,0.0013,0.205%,10940458.00,United States,,17686,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$106.48,0.39,0.368%,270186180382.00,United States,,7126477,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$4.64,-0.33,-6.64%,40826567.00,United States,,111871,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.2977,-0.0023,-0.037%,30748520.00,Japan,2020,921,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$99.75,-1.45,-1.433%,37964110653.00,United States,2018,3501322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$8.88,-0.25,-2.738%,448866116.00,United States,2014,546974,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$25.97,-0.05,-0.192%,15729695987.00,United States,,7594064,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.225,0.025,2.083%,140122617.00,United States,2017,2385933,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.0099,-0.0502,-4.735%,0.00,,2021,366088,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$22.77,-0.34,-1.471%,1849692283.00,United States,1986,195003,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$27.67,-0.39,-1.39%,1610030997.00,United States,,612221,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$23.335,-1.715,-6.846%,1085798085.00,Netherlands,2016,153800,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$11.055,0.035,0.318%,2774614235.00,United States,2020,7328281,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$61.90,-1.65,-2.596%,41825830000.00,United States,2000,6175084,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$88.24,-0.84,-0.943%,146210731019.00,United States,,4380028,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.4897,0.1297,0.607%,,United States,,44698,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.3501,0.0001,0.00%,,United States,,93689,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.2732,-0.1568,-0.617%,,United States,,40107,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.85,-0.05,-0.201%,,United States,,53394,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.54,-0.09,-0.381%,,United States,,42061,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.77,-0.02,-0.092%,,United States,,11053,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.435,-0.115,-0.62%,,United States,,82588,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.9045,0.0045,0.017%,,United States,,72018,,
MSA,MSA Safety Incorporated Common Stock,$177.25,1.42,0.808%,6966090729.00,United States,2000,85131,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$18.445,-0.055,-0.297%,241998584.00,United States,,27611,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$24.05,-0.15,-0.62%,524201833.00,United States,2016,21452,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.1001,-0.1999,-0.823%,525293829.00,United States,,6776,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.70,-0.06,-0.888%,1411797971.00,,2018,13295,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$547.52,-3.98,-0.722%,43302612173.00,United States,,208857,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.51,0.01,0.154%,0.00,United States,1993,46142,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$80.40,-1.35,-1.651%,1426919743.00,United States,,52285,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$325.0958,-5.0142,-1.519%,2415384981015.00,United States,1986,15482489,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$32.98,-0.74,-2.195%,1682604212.00,United States,2023,121633,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$5.8749,0.3349,6.045%,19968397.00,United States,2021,1247164,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$209.16,-2.17,-1.027%,4997535178.00,United States,2015,60346,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$279.01,-1.40,-0.499%,46600147524.00,United States,,419728,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$101.945,0.795,0.786%,5699916727.00,United States,1995,508318,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5631,0.0013,0.231%,11849117.00,United States,1994,5668,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.78,0.01,0.093%,0.00,United States,2022,4411,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$389.65,18.83,5.078%,5488373772.00,United States,1998,656903,Technology,Computer Software: Prepackaged Software
